Corpus in: /home/fran/corpora/turkish
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================
   2133 den/denil	^de<v><pass><t_imp><2s>$
      6 #Üniversitesi\<np\>\<p2s\>\<loc\>\<ki\>	^Üniversitesi<np><p2s><loc><ki>$
      6 #Türkmen\<np\>	^Türkmen<np>$
      6 #Tüpraş\<np\>	^Tüpraş<np>$
      6 #Tayvan\<np\>	^Tayvan<np>$
      6 #tax\<v\>\<ref\>\<t_past\>\<3s\>	^tax<v><ref><t_past><3s>$
      6 #Tara\<np\>	^Tara<np>$
      6 #tä'minat\<n\>\<pl\>	^tä'minat<n><pl>$
      6 #tä'minat\<n\>\<dat\>	^tä'minat<n><dat>$
      6 #TAHRAN\<np\>	^TAHRAN<np>$
      6 #Taci\<np\>\<dat\>	^Taci<np><dat>$
      6 #Süreyya\<np\>	^Süreyya<np>$
      6 #SPECIAL\<v\>\<pass\>\<t_cont\>\<1p\>	^SPECIAL<v><pass><t_cont><1p>$
      6 #SPECIAL\<v\>\<pass\>\<cv_iyor\>	^SPECIAL<v><pass><cv_iyor>$
      6 #SPECIAL\<v\>\<caus\>\<cv_ma\>	^SPECIAL<v><caus><cv_ma>$
      6 #Sinop\<np\>	^Sinop<np>$
      6 #Sinan\<np\>	^Sinan<np>$
      6 #Semiha\<np\>	^Semiha<np>$
      6 #Selman\<np\>	^Selman<np>$
      6 #Sedat\<np\>	^Sedat<np>$
      6 #Schröder\<np\>\<abl\>	^Schröder<np><abl>$
      6 #Saray\<np\>\<dat\>	^Saray<np><dat>$
      6 #Şam\<np\>	^Şam<np>$
      6 #Samir\<np\>	^Samir<np>$
      6 #Rüstem\<np\>	^Rüstem<np>$
      6 #Reyqan\<np\>\<gen\>	^Reyqan<np><gen>$
      6 #Remzi\<np\>	^Remzi<np>$
      6 #Radovanoviç\<np\>\<dat\>	^Radovanoviç<np><dat>$
      6 #Qırğızıstan\<np\>	^Qırğızıstan<np>$
      6 #Qazaxıstan\<np\>\<dat\>	^Qazaxıstan<np><dat>$
      6 #Pentagon\<np\>\<dat\>	^Pentagon<np><dat>$
      6 #Pazar\<np\>\<loc\>\<ki\>	^Pazar<np><loc><ki>$
      6 #Pazar\<np\>\<loc\>	^Pazar<np><loc>$
      6 #Patriarxiya\<n\>	^Patriarxiya<n>$
      6 #Öymen\<np\>	^Öymen<np>$
      6 #Ordu\<np\>\<gen\>	^Ordu<np><gen>$
      6 #Olgaç\<np\>	^Olgaç<np>$
      6 #Nokia\<np\>\<gen\>	^Nokia<np><gen>$
      6 #Nikosiya\<np\>\<gen\>	^Nikosiya<np><gen>$
      6 #Müslüman\<np\>\<dat\>	^Müslüman<np><dat>$
      6 #Motorola\<np\>	^Motorola<np>$
      6 #Mısır\<np\>\<acc\>	^Mısır<np><acc>$
      6 #MINA\<np\>	^MINA<np>$
      6 #Mesud\<np\>	^Mesud<np>$
      6 #Meryem\<np\>	^Meryem<np>$
      6 #Manchester\<np\>	^Manchester<np>$
      6 #Maliki\<np\>\<gen\>	^Maliki<np><gen>$
      6 #Lübnan\<np\>\<gen\>	^Lübnan<np><gen>$
      6 #London\<np\>\<acc\>	^London<np><acc>$
      6 #London\<np\>\<abl\>	^London<np><abl>$
      6 #kosmetik\<n\>	^kosmetik<n>$
      6 #Konya\<np\>\<loc\>	^Konya<np><loc>$
      6 #Konrad\<np\>	^Konrad<np>$
      6 #Köln\<np\>	^Köln<np>$
      6 #Keniya\<np\>\<loc\>	^Keniya<np><loc>$
      6 #Kars\<np\>	^Kars<np>$
      6 #Karin\<np\>	^Karin<np>$
      6 #Karadeniz\<np\>\<acc\>	^Karadeniz<np><acc>$
      6 #Karadeniz\<np\>\<abl\>	^Karadeniz<np><abl>$
      6 #Kanada\<np\>\<loc\>	^Kanada<np><loc>$
      6 #Jeodinamik\<n\>	^Jeodinamik<n>$
      6 #İzmir\<np\>\<gen\>	^İzmir<np><gen>$
      6 #İran\<np\>\<loc\>	^İran<np><loc>$
      6 #İran\<np\>\<ins\>	^İran<np><ins>$
      6 #İnternet\<np\>\<acc\>	^İnternet<np><acc>$
      6 #Hizbullah\<np\>\<dat\>	^Hizbullah<np><dat>$
      6 #Hindistan\<np\>\<dat\>	^Hindistan<np><dat>$
      6 #Helen\<np\>	^Helen<np>$
      6 #Hamburq\<np\>	^Hamburq<np>$
      6 #Hakkari\<np\>\<loc\>	^Hakkari<np><loc>$
      6 #Gürcistan\<np\>\<acc\>	^Gürcistan<np><acc>$
      6 #Güler\<np\>\<dat\>	^Güler<np><dat>$
      6 #Gazze\<np\>\<loc\>\<ki\>	^Gazze<np><loc><ki>$
      6 #Gazze\<np\>\<dat\>	^Gazze<np><dat>$
      6 #Gani\<np\>	^Gani<np>$
      6 #Frankfurt\<np\>\<loc\>	^Frankfurt<np><loc>$
      6 #Filistinli\<np\>\<3p\>	^Filistinli<np><3p>$
      6 #Fehmi\<np\>	^Fehmi<np>$
      6 #Faslı\<np\>	^Faslı<np>$
      6 #Eyüp\<np\>	^Eyüp<np>$
      6 #Eylül\<np\>\<loc\>\<ki\>	^Eylül<np><loc><ki>$
      6 #Etiyopyalı\<np\>	^Etiyopyalı<np>$
      6 #Ergün\<np\>	^Ergün<np>$
      6 #Erdemir\<np\>	^Erdemir<np>$
      6 #Ercan\<np\>	^Ercan<np>$
      6 #Əfqanıstan\<np\>\<abl\>	^Əfqanıstan<np><abl>$
      6 #Efiopiya\<np\>	^Efiopiya<np>$
      6 #Doğu\<np\>\<loc\>	^Doğu<np><loc>$
      6 #Dino\<np\>	^Dino<np>$
      6 #Derviş\<np\>\<gen\>	^Derviş<np><gen>$
      6 #Demirel\<np\>	^Demirel<np>$
      6 #Danıştay\<np\>\<dat\>	^Danıştay<np><dat>$
      6 #Çexoslovakiya\<np\>	^Çexoslovakiya<np>$
      6 #Burgaz\<np\>\<loc\>\<ki\>	^Burgaz<np><loc><ki>$
      6 #Bingöl\<np\>\<loc\>	^Bingöl<np><loc>$
      6 #Berlin\<np\>\<acc\>	^Berlin<np><acc>$
      6 #Başesgioğlu\<np\>	^Başesgioğlu<np>$
      6 #Barselona\<np\>	^Barselona<np>$
      6 #BAKI\<np\>	^BAKI<np>$
      6 #axtar\<v\>\<rec\>\<caus\>\<vn_mak\>	^axtar<v><rec><caus><vn_mak>$
      6 #axtar\<v\>\<rec\>\<caus\>\<cv_mak\>\<ins\>	^axtar<v><rec><caus><cv_mak><ins>$
      6 #Avstraliya\<np\>\<dat\>	^Avstraliya<np><dat>$
      6 #Avrupai\<np\>	^Avrupai<np>$
      6 #atma\<n\>	^atma<n>$
      6 #Atlanta\<np\>	^Atlanta<np>$
      6 #Asiya\<np\>\<gen\>	^Asiya<np><gen>$
      6 #Aristo\<np\>	^Aristo<np>$
      6 #Ari\<np\>	^Ari<np>$
      6 #Arap\<np\>	^Arap<np>$
      6 #Aralık\<np\>\<acc\>	^Aralık<np><acc>$
      6 #Arab\<np\>	^Arab<np>$
      6 #Antarktida\<np\>	^Antarktida<np>$
      6 #Annan\<np\>\<acc\>	^Annan<np><acc>$
      6 #Almanca\<np\>	^Almanca<np>$
      6 #Akel\<np\>\<gen\>	^Akel<np><gen>$
      6 #Akdeniz\<np\>\<gen\>	^Akdeniz<np><gen>$
      6 #Afrika\<np\>\<gen\>	^Afrika<np><gen>$
      6 #Adana\<np\>\<loc\>\<ki\>	^Adana<np><loc><ki>$
      6 #Adalet\<np\>	^Adalet<np>$
      5 #Zaim\<np\>	^Zaim<np>$
      5 #Yeşil\<np\>	^Yeşil<np>$
      5 #Yaponiya\<np\>\<abl\>	^Yaponiya<np><abl>$
      5 #Viyana\<np\>\<abl\>	^Viyana<np><abl>$
      5 #Vera\<np\>	^Vera<np>$
      5 #vaşaq\<n\>	^vaşaq<n>$
      5 #Vahşî\<adj\>	^Vahşî<adj>$
      5 #Vahid\<np\>	^Vahid<np>$
      5 #Tuzla\<np\>	^Tuzla<np>$
      5 #Türk\<np\>\<acc\>	^Türk<np><acc>$
      5 #Tuncay\<np\>	^Tuncay<np>$
      5 #Tuğcu\<np\>	^Tuğcu<np>$
      5 #Toyota\<np\>	^Toyota<np>$
      5 #Tezcan\<np\>	^Tezcan<np>$
      5 #Telsim\<np\>\<gen\>	^Telsim<np><gen>$
      5 #Technologies\<np\>	^Technologies<np>$
      5 #Tap\<v\>\<rec\>\<cv_iyor\>	^Tap<v><rec><cv_iyor>$
      5 #Tahran\<np\>\<loc\>	^Tahran<np><loc>$
      5 #tabel\<n\>	^tabel<n>$
      5 #Sufi\<np\>	^Sufi<np>$
      5 #SPECIAL\<v\>\<pass\>\<t_cont\>\<3p\>	^SPECIAL<v><pass><t_cont><3p>$
      5 #SPECIAL\<v\>\<pass\>\<part_dik\>\<pl\>\<acc\>	^SPECIAL<v><pass><part_dik><pl><acc>$
      5 #SPECIAL\<v\>\<pass\>\<neg\>\<part_dik\>\<p3s\>\<acc\>	^SPECIAL<v><pass><neg><part_dik><p3s><acc>$
      5 #SPECIAL\<v\>\<pass\>\<neg\>\<cv_dik\>\<p3s\>\<acc\>	^SPECIAL<v><pass><neg><cv_dik><p3s><acc>$
      5 #SPECIAL\<v\>\<caus\>\<pass\>\<cv_mis\>	^SPECIAL<v><caus><pass><cv_mis>$
      5 #SPECIAL\<v\>\<caus\>\<pass\>\<cv_ma\>\<p3s\>\<dat\>	^SPECIAL<v><caus><pass><cv_ma><p3s><dat>$
      5 #SPECIAL\<v\>\<caus\>\<part_yan\>	^SPECIAL<v><caus><part_yan>$
      5 #Slav\<np\>\<3p\>	^Slav<np><3p>$
      5 #Sivas\<np\>	^Sivas<np>$
      5 #Şırnak\<np\>\<loc\>	^Şırnak<np><loc>$
      5 #Silopi\<np\>	^Silopi<np>$
      5 #Sezer\<np\>\<ins\>	^Sezer<np><ins>$
      5 #Selmani\<np\>\<gen\>	^Selmani<np><gen>$
      5 #SARI\<v\>\<t_imp\>\<2s\>	^SARI<v><t_imp><2s>$
      5 #Sarıgül\<np\>	^Sarıgül<np>$
      5 #Said\<np\>	^Said<np>$
      5 #Sadak\<np\>	^Sadak<np>$
      5 #Sabih\<np\>	^Sabih<np>$
      5 #Saad\<np\>	^Saad<np>$
      5 #Raşid\<np\>	^Raşid<np>$
      5 #Qəzzafi\<np\>\<acc\>	^Qəzzafi<np><acc>$
      5 #Qazaxıstan\<np\>\<abl\>	^Qazaxıstan<np><abl>$
      5 #qabıq\<n\>	^qabıq<n>$
      5 #piroq\<n\>	^piroq<n>$
      5 #Picasso\<np\>\<gen\>	^Picasso<np><gen>$
      5 #Pentagon\<np\>\<loc\>	^Pentagon<np><loc>$
      5 #Pentagon\<np\>\<abl\>	^Pentagon<np><abl>$
      5 #Pekin\<np\>\<loc\>\<ki\>	^Pekin<np><loc><ki>$
      5 #Öz\<np\>\<gen\>	^Öz<np><gen>$
      5 #Ordu\<np\>	^Ordu<np>$
      5 #Oktay\<np\>	^Oktay<np>$
      5 #Obama\<np\>\<dat\>	^Obama<np><dat>$
      5 #Noel\<np\>\<acc\>	^Noel<np><acc>$
      5 #nə\<prn\>\<qst\>\<acc\>	^nə<prn><qst><acc>$
      5 #Müstəqillik\<n\>\<dat\>	^Müstəqillik<n><dat>$
      5 #Mü\<qst\>\<3s\>\<dir\>	^Mü<qst><3s><dir>$
      5 #Mostar\<np\>\<abl\>	^Mostar<np><abl>$
      5 #Meksika\<np\>\<dat\>	^Meksika<np><dat>$
      5 #Medar\<np\>	^Medar<np>$
      5 #Manisa\<np\>	^Manisa<np>$
      5 #Manhetten\<np\>	^Manhetten<np>$
      5 #Malatya\<np\>	^Malatya<np>$
      5 #Latviya\<np\>\<gen\>	^Latviya<np><gen>$
      5 #Köprüsü\<np\>\<gen\>	^Köprüsü<np><gen>$
      5 #KONYA\<np\>	^KONYA<np>$
      5 #Klassik\<n\>	^Klassik<n>$
      5 #karvan\<n\>	^karvan<n>$
      5 #Kanada\<np\>\<acc\>	^Kanada<np><acc>$
      5 #Kahire\<np\>	^Kahire<np>$
      5 #Kadı\<np\>\<dat\>	^Kadı<np><dat>$
      5 #İslam\<np\>\<acc\>	^İslam<np><acc>$
      5 #İslami\<np\>\<dat\>	^İslami<np><dat>$
      5 #İrfan\<np\>	^İrfan<np>$
      5 #İran\<np\>\<acc\>	^İran<np><acc>$
      5 #İndoneziya\<np\>\<loc\>	^İndoneziya<np><loc>$
      5 #İmam\<np\>	^İmam<np>$
      5 #Ilıca\<np\>	^Ilıca<np>$
      5 #İlgi\<np\>	^İlgi<np>$
      5 #Hindistan\<np\>\<abl\>	^Hindistan<np><abl>$
      5 #Haydar\<np\>	^Haydar<np>$
      5 #Harvard\<np\>	^Harvard<np>$
      5 #Harun\<np\>	^Harun<np>$
      5 #Gün\<adv\>\<ki\>	^Gün<adv><ki>$
      5 #Girit\<np\>\<gen\>	^Girit<np><gen>$
      5 #Gelibolu\<np\>	^Gelibolu<np>$
      5 #Fevzi\<np\>	^Fevzi<np>$
      5 #Ferhat\<np\>	^Ferhat<np>$
      5 #Fenerbahçe\<np\>	^Fenerbahçe<np>$
      5 #Fehim\<np\>	^Fehim<np>$
      5 #Faysal\<np\>	^Faysal<np>$
      5 #Fadıl\<np\>	^Fadıl<np>$
      5 #Evrensel\<np\>	^Evrensel<np>$
      5 #Ermənistan\<np\>\<acc\>	^Ermənistan<np><acc>$
      5 #Elazığ\<np\>	^Elazığ<np>$
      5 #Ekim\<np\>	^Ekim<np>$
      5 #Əfqanıstan\<np\>\<acc\>	^Əfqanıstan<np><acc>$
      5 #Doğu\<np\>\<abl\>	^Doğu<np><abl>$
      5 #disko\<n\>	^disko<n>$
      5 #Dink\<np\>\<p3s\>	^Dink<np><p3s>$
      5 #Denktaş\<np\>\<acc\>	^Denktaş<np><acc>$
      5 #demografiya\<n\>	^demografiya<n>$
      5 #Demirtaş\<np\>	^Demirtaş<np>$
      5 #coğrafiya\<n\>	^coğrafiya<n>$
      5 #cip\<n\>	^cip<n>$
      5 #Cevdet\<np\>	^Cevdet<np>$
      5 #Cevat\<np\>	^Cevat<np>$
      5 #CENEVRE\<np\>	^CENEVRE<np>$
      5 #Çeçenistan\<np\>	^Çeçenistan<np>$
      5 #çatdırılma\<n\>	^çatdırılma<n>$
      5 #Çankaya\<np\>	^Çankaya<np>$
      5 #Cafer\<np\>	^Cafer<np>$
      5 #Caddesi\<np\>\<gen\>	^Caddesi<np><gen>$
      5 #Burgaz\<np\>\<loc\>	^Burgaz<np><loc>$
      5 #Brüssel\<np\>\<loc\>\<cpl_di\>\<3p\>	^Brüssel<np><loc><cpl_di><3p>$
      5 #Braziliya\<np\>\<abl\>	^Braziliya<np><abl>$
      5 #Bölümü\<np\>	^Bölümü<np>$
      5 #Boliviya\<np\>	^Boliviya<np>$
      5 #bioloq\<n\>	^bioloq<n>$
      5 #Bilan\<np\>	^Bilan<np>$
      5 #Belçika\<np\>\<dat\>	^Belçika<np><dat>$
      5 #Belçika\<np\>\<abl\>	^Belçika<np><abl>$
      5 #Behçet\<np\>	^Behçet<np>$
      5 #Batı\<np\>\<acc\>	^Batı<np><acc>$
      5 #baş redaktor\<n\>	^baş redaktor<n>$
      5 #baron\<n\>\<acc\>	^baron<n><acc>$
      5 #Barak\<np\>	^Barak<np>$
      5 #Bala\<np\>\<gen\>	^Bala<np><gen>$
      5 #Bakı\<np\>\<loc\>	^Bakı<np><loc>$
      5 #axtar\<v\>\<rec\>\<caus\>\<part_dik\>\<p3s\>\<acc\>	^axtar<v><rec><caus><part_dik><p3s><acc>$
      5 #axtar\<v\>\<rec\>\<caus\>\<cv_iyor\>	^axtar<v><rec><caus><cv_iyor>$
      5 #Atlantik\<np\>\<gen\>	^Atlantik<np><gen>$
      5 #Atina\<np\>\<loc\>\<cpl_di\>\<3s\>	^Atina<np><loc><cpl_di><3s>$
      5 #Atatürkçü\<np\>	^Atatürkçü<np>$
      5 #Arslan\<np\>\<gen\>	^Arslan<np><gen>$
      5 #AMSTERDAM\<np\>	^AMSTERDAM<np>$
      5 #Amsterdam\<np\>	^Amsterdam<np>$
      5 #Amerika\<np\>\<dat\>	^Amerika<np><dat>$
      5 #Afrika\<np\>\<acc\>	^Afrika<np><acc>$
      4 #Zekeriya\<np\>	^Zekeriya<np>$
      4 #Yüksel\<np\>	^Yüksel<np>$
      4 #Yücel\<np\>	^Yücel<np>$
      4 #Yerel\<np\>	^Yerel<np>$
      4 #Yargıtay\<np\>\<gen\>	^Yargıtay<np><gen>$
      4 #Yahudi\<np\>\<3p\>	^Yahudi<np><3p>$
      4 #Ümraniye\<np\>	^Ümraniye<np>$
      4 #Ulaş\<np\>\<cpl_di\>\<3s\>	^Ulaş<np><cpl_di><3s>$
      4 #Tuzla\<np\>\<abl\>	^Tuzla<np><abl>$
      4 #Tuncel\<np\>	^Tuncel<np>$
      4 #tez\<n\>\<acc\>	^tez<n><acc>$
      4 #Tarkan\<np\>	^Tarkan<np>$
      4 #tap\<v\>\<rec\>\<cv_ma\>\<p3s\>\<dat\>	^tap<v><rec><cv_ma><p3s><dat>$
      4 #tap\<v\>\<rec\>\<cv_mak\>	^tap<v><rec><cv_mak>$
      4 #Tanrıkulu\<np\>	^Tanrıkulu<np>$
      4 #Tahir\<np\>	^Tahir<np>$
      4 #Suriye\<np\>\<abl\>	^Suriye<np><abl>$
      4 #Suad\<np\>	^Suad<np>$
      4 #Stankoviç\<np\>\<dat\>	^Stankoviç<np><dat>$
      4 #SPECIAL\<v\>\<pass\>\<vn_mak\>\<dat\>	^SPECIAL<v><pass><vn_mak><dat>$
      4 #SPECIAL\<v\>\<pass\>\<vn_acak\>\<p3s\>\<acc\>	^SPECIAL<v><pass><vn_acak><p3s><acc>$
      4 #SPECIAL\<v\>\<pass\>\<part_yan\>\<3p\>	^SPECIAL<v><pass><part_yan><3p>$
      4 #SPECIAL\<v\>\<pass\>\<cv_mak\>	^SPECIAL<v><pass><cv_mak>$
      4 #SPECIAL\<v\>\<pass\>\<cv_ma\>	^SPECIAL<v><pass><cv_ma>$
      4 #SPECIAL\<v\>\<caus\>\<vn_mak\>\<dat\>	^SPECIAL<v><caus><vn_mak><dat>$
      4 #SPECIAL\<v\>\<caus\>\<part_dik\>\<acc\>	^SPECIAL<v><caus><part_dik><acc>$
      4 #SPECIAL\<v\>\<caus\>\<cv_acak\>	^SPECIAL<v><caus><cv_acak>$
      4 #soyğunçu\<n\>\<pl\>	^soyğunçu<n><pl>$
      4 #Sloven\<np\>\<3p\>	^Sloven<np><3p>$
      4 #sıx\<v\>\<rec\>\<cv_mis\>	^sıx<v><rec><cv_mis>$
      4 #Sırp\<np\>\<abl\>	^Sırp<np><abl>$
      4 #Sezer\<np\>\<acc\>	^Sezer<np><acc>$
      4 #Sezer\<np\>\<abl\>	^Sezer<np><abl>$
      4 #Selçuk\<np\>	^Selçuk<np>$
      4 #Selahattin\<np\>	^Selahattin<np>$
      4 #Schröder\<np\>\<dat\>	^Schröder<np><dat>$
      4 #Saray\<np\>\<gen\>	^Saray<np><gen>$
      4 #Salvador\<np\>	^Salvador<np>$
      4 #Salih\<np\>\<gen\>	^Salih<np><gen>$
      4 #Sait\<np\>	^Sait<np>$
      4 #Rum\<np\>\<acc\>	^Rum<np><acc>$
      4 #Rumen\<np\>\<gen\>	^Rumen<np><gen>$
      4 #Romen\<np\>\<gen\>	^Romen<np><gen>$
      4 #Riyad\<np\>	^Riyad<np>$
      4 #Rahman\<np\>	^Rahman<np>$
      4 #qalx\<v\>\<ref\>\<caus\>\<pass\>\<cv_ma\>\<p3s\>	^qalx<v><ref><caus><pass><cv_ma><p3s>$
      4 #Putin\<np\>\<dat\>	^Putin<np><dat>$
      4 #Protestan\<np\>\<3p\>	^Protestan<np><3p>$
      4 #Polat\<np\>	^Polat<np>$
      4 #Pekin\<np\>\<gen\>	^Pekin<np><gen>$
      4 #Öztürk\<np\>	^Öztürk<np>$
      4 #Özçelik\<np\>	^Özçelik<np>$
      4 #Özcan\<np\>	^Özcan<np>$
      4 #Öcalan\<np\>\<acc\>	^Öcalan<np><acc>$
      4 #Nisan\<np\>\<acc\>	^Nisan<np><acc>$
      4 #Nehri\<np\>\<p2s\>\<loc\>\<ki\>	^Nehri<np><p2s><loc><ki>$
      4 #Nedim\<np\>	^Nedim<np>$
      4 #Nami\<np\>	^Nami<np>$
      4 #müstəqillik\<n\>\<loc\>	^müstəqillik<n><loc>$
      4 #Müstəqillik\<n\>\<abl\>	^Müstəqillik<n><abl>$
      4 #Münih\<np\>\<loc\>\<ki\>	^Münih<np><loc><ki>$
      4 #Mostar\<np\>\<p3s\>	^Mostar<np><p3s>$
      4 #Mostar\<np\>\<acc\>	^Mostar<np><acc>$
      4 #Mi\<qst\>\<3s\>	^Mi<qst><3s>$
      4 #Mersin\<np\>\<loc\>	^Mersin<np><loc>$
      4 #Meksika\<np\>\<gen\>	^Meksika<np><gen>$
      4 #Marsilya\<np\>	^Marsilya<np>$
      4 #Maliki\<np\>	^Maliki<np>$
      4 #Madrid\<np\>\<dat\>	^Madrid<np><dat>$
      4 #Macarıstan\<np\>\<p3s\>	^Macarıstan<np><p3s>$
      4 #Macarca\<np\>	^Macarca<np>$
      4 #Lüksemburq\<np\>\<acc\>	^Lüksemburq<np><acc>$
      4 #Lüksemburq\<np\>\<abl\>	^Lüksemburq<np><abl>$
      4 #London\<np\>\<loc\>\<cpl_di\>\<3s\>	^London<np><loc><cpl_di><3s>$
      4 #Lahey\<np\>\<p3s\>	^Lahey<np><p3s>$
      4 #Lahey\<np\>\<acc\>	^Lahey<np><acc>$
      4 #Kuveyt\<np\>\<loc\>\<ki\>	^Kuveyt<np><loc><ki>$
      4 #Kuşadası\<np\>	^Kuşadası<np>$
      4 #Kurucu\<np\>	^Kurucu<np>$
      4 #kult\<n\>	^kult<n>$
      4 #Kudüs\<np\>\<dat\>	^Kudüs<np><dat>$
      4 #KUDÜS\<np\>	^KUDÜS<np>$
      4 #Kuba\<np\>\<loc\>\<ki\>	^Kuba<np><loc><ki>$
      4 #kostyum\<n\>\<pl\>	^kostyum<n><pl>$
      4 #Körfez\<np\>\<dat\>	^Körfez<np><dat>$
      4 #Kore\<np\>\<abl\>	^Kore<np><abl>$
      4 #Kopenhagen\<np\>\<loc\>\<ki\>	^Kopenhagen<np><loc><ki>$
      4 #Kızılay\<np\>	^Kızılay<np>$
      4 #Kişinev\<np\>\<loc\>	^Kişinev<np><loc>$
      4 #Kemal\<np\>	^Kemal<np>$
      4 #Kayseri\<np\>	^Kayseri<np>$
      4 #Kartal\<np\>\<gen\>	^Kartal<np><gen>$
      4 #Karaburun\<np\>	^Karaburun<np>$
      4 #Kandilli\<np\>	^Kandilli<np>$
      4 #Kanada\<np\>\<loc\>\<ki\>	^Kanada<np><loc><ki>$
      4 #Kalkandere\<np\>\<loc\>\<ki\>	^Kalkandere<np><loc><ki>$
      4 #Kalkandere\<np\>\<gen\>	^Kalkandere<np><gen>$
      4 #Kaide\<np\>\<acc\>	^Kaide<np><acc>$
      4 #Kahramanmaraş\<np\>	^Kahramanmaraş<np>$
      4 #jübile\<n\>	^jübile<n>$
      4 #İzmir\<np\>\<dat\>	^İzmir<np><dat>$
      4 #İspanyolca\<np\>	^İspanyolca<np>$
      4 #İspanya\<np\>\<loc\>\<ki\>	^İspanya<np><loc><ki>$
      4 #İskoçya\<np\>\<gen\>	^İskoçya<np><gen>$
      4 #İrlanda\<np\>\<dat\>	^İrlanda<np><dat>$
      4 #İrlanda\<np\>\<acc\>	^İrlanda<np><acc>$
      4 #İrəvan\<np\>\<gen\>	^İrəvan<np><gen>$
      4 #İran\<np\>\<loc\>\<ki\>	^İran<np><loc><ki>$
      4 #İnternet\<np\>\<abl\>	^İnternet<np><abl>$
      4 #İmad\<np\>	^İmad<np>$
      4 #İlic\<np\>	^İlic<np>$
      4 #Hüseyin\<np\>\<acc\>	^Hüseyin<np><acc>$
      4 #Hürriyet\<np\>\<gen\>	^Hürriyet<np><gen>$
      4 #HELSINKI\<np\>	^HELSINKI<np>$
      4 #Hamit\<np\>	^Hamit<np>$
      4 #Hamdi\<np\>	^Hamdi<np>$
      4 #Hacettepe\<np\>	^Hacettepe<np>$
      4 #Gül\<np\>	^Gül<np>$
      4 #Güldal\<np\>	^Güldal<np>$
      4 #Gönül\<np\>\<gen\>	^Gönül<np><gen>$
      4 #Göksel\<np\>	^Göksel<np>$
      4 #Girit\<np\>\<loc\>	^Girit<np><loc>$
      4 #Gazprom\<np\>\<abl\>	^Gazprom<np><abl>$
      4 #Fuad\<np\>	^Fuad<np>$
      4 #Fransız\<np\>\<3p\>	^Fransız<np><3p>$
      4 #Ford\<np\>\<dat\>	^Ford<np><dat>$
      4 #fəğan\<n\>	^fəğan<n>$
      4 #Fatma\<np\>	^Fatma<np>$
      4 #Faik\<np\>	^Faik<np>$
      4 #Ervin\<np\>	^Ervin<np>$
      4 #Ersöz\<np\>	^Ersöz<np>$
      4 #Erol\<np\>	^Erol<np>$
      4 #Erhan\<np\>	^Erhan<np>$
      4 #Erdemir\<np\>\<gen\>	^Erdemir<np><gen>$
      4 #Erdal\<np\>	^Erdal<np>$
      4 #Ensar\<np\>	^Ensar<np>$
      4 #Enis\<np\>	^Enis<np>$
      4 #Əlvan\<adj\>	^Əlvan<adj>$
      4 #Ekvador\<np\>	^Ekvador<np>$
      4 #Ekmeleddin\<np\>	^Ekmeleddin<np>$
      4 #Ekim\<np\>\<acc\>	^Ekim<np><acc>$
      4 #Doğan\<np\>\<gen\>	^Doğan<np><gen>$
      4 #dırnaq\<n\>	^dırnaq<n>$
      4 #Daniel\<np\>\<gen\>	^Daniel<np><gen>$
      4 #cümlə\<n\>	^cümlə<n>$
      4 #Columbia\<np\>	^Columbia<np>$
      4 #çit\<n\>\<pl\>	^çit<n><pl>$
      4 #Çiçek\<np\>\<gen\>	^Çiçek<np><gen>$
      4 #Cevad\<np\>	^Cevad<np>$
      4 #Cesur\<np\>\<gen\>	^Cesur<np><gen>$
      4 #Cengiz\<np\>	^Cengiz<np>$
      4 #Caddesi\<np\>	^Caddesi<np>$
      4 #Buxarest\<np\>\<loc\>\<cpl_di\>\<3s\>	^Buxarest<np><loc><cpl_di><3s>$
      4 #Bush\<np\>\<acc\>	^Bush<np><acc>$
      4 #BURGAZ\<np\>	^BURGAZ<np>$
      4 #Boşnak\<np\>\<acc\>	^Boşnak<np><acc>$
      4 #Boşnakça\<np\>	^Boşnakça<np>$
      4 #Bora\<np\>	^Bora<np>$
      4 #birlikdəlik\<n\>	^birlikdəlik<n>$
      4 #Bildirmə\<n\>	^Bildirmə<n>$
      4 #Beyaz\<np\>	^Beyaz<np>$
      4 #Beta\<np\>\<gen\>	^Beta<np><gen>$
      4 #Belene\<np\>\<loc\>\<ki\>	^Belene<np><loc><ki>$
      4 #Batı\<np\>\<loc\>	^Batı<np><loc>$
      4 #Başbuğ\<np\>\<gen\>	^Başbuğ<np><gen>$
      4 #Barzani\<np\>\<acc\>	^Barzani<np><acc>$
      4 #baqaj\<n\>	^baqaj<n>$
      4 #Balo\<n\>	^Balo<n>$
      4 #balkon\<n\>\<loc\>	^balkon<n><loc>$
      4 #bakteriya\<n\>	^bakteriya<n>$
      4 #Baki\<np\>	^Baki<np>$
      4 #Bağdad\<np\>\<abl\>	^Bağdad<np><abl>$
      4 #Bağcılar\<np\>	^Bağcılar<np>$
      4 #Ayhan\<np\>\<gen\>	^Ayhan<np><gen>$
      4 #axtar\<v\>\<rec\>\<caus\>\<vn_mak\>\<acc\>	^axtar<v><rec><caus><vn_mak><acc>$
